record_id,record_type,stage_id,attempt_id,work_id,baseline_id,status,document_path,related_findings,related_evidence,related_decisions,related_dependencies,supersedes,issued_at,notes
CI-MD-B18-A002-001,CHANGE_IMPACT_DECLARATION,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,development/implementation/CI-MD-B18-A002-001_REPLAY_PREDICATE_CONTEXT_AND_PROOF_SUFFICIENCY.md,F-MD-B19-A001-002;F-MD-B18-A002-019,E-MD-B18-A002-014;E-MD-B18-A002-015;E-MD-B18-A002-016;E-MD-B18-A002-017;E-MD-B18-A002-018;E-MD-B18-A002-019;E-MD-B18-A002-020;E-MD-B18-A002-021;E-MD-B18-A002-022;E-MD-B18-A002-023;E-MD-B18-A002-024;E-MD-B18-A002-025;E-MD-B18-A002-026;E-MD-B18-A002-027;E-MD-B18-A002-028;E-MD-B18-A002-029,D-MD-B18-A002-005,MD-DEP-0009,,2026-09-09T17:35:00+07:00,"MD-B18-A002 change impact: declares the withdrawn MD-B18-A001 closure, the measured entry state, the intended matrix and proof-surface mutation scope, and accepts that an honest re-close may land below 121/121. Update 2026-09-15T08:10:54+07:00: pre-mutation package amendment; review package drafted, Q1-Q5 await user review under MD-DEP-0017. Validation 2026-09-15T21:37:14+07:00 recorded by E-MD-B18-A002-015; no implementation or recovery performed. Unexpected immutable gate-output write recorded without retroactive CI authorization; restore and stop boundary F019/MD-DEP-0018. Q1-Q6 execution authorized by D005; status not resolved by approval. Q6 E017 and Q5 E018 recorded; remaining B18 bases 64, no satisfaction. C1 concrete review is ready by E020; no implementation or resolution. E021: accepted C1 review followed by partial producer capture and runtime proof; F013 remains OPEN. E022: calendar/registry and completeness diagnostic implemented and probed; C1 still partial, F013 OPEN. E023: three C1 test corrections targeted/probed, no status or coverage change. E024: C02/C03 population capture/content validation proved; whole C1 partial; no status or coverage promotion. E025: C05 full producer status population/selection/omission proof; whole C1 remains partial. E026: bounded C06 journal proof only; C06 and C1 incomplete. E027: scoped C06 consumption completeness proven; whole C1 incomplete. E028: C07 partial RAW capture/proof, independent read/projection/population completeness remains. E029: C07 independent completeness proven; whole C1 remains BLOCKED on C08/C09."
F-MD-B18-A002-001,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,RESOLVED,development/findings/F-MD-B18-A002-001_AS_KNOWN_SNAPSHOT_GUARD_ASSERTS_ITS_OWN_MOCKS.md,,CI-MD-B18-A002-001,,MD-DEP-0009,,2026-09-10T00:10:00+07:00,"P1, RESOLVED. B18AsKnownSnapshotIsolationTest mocked the five persistence repositories it was proving, and the mocks branched on the knowledge cutoff themselves, so the guard asserted its own fixture rather than the isolation property. Rebuilt DB-backed against the real repositories and services."
F-MD-B18-A002-002,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,RESOLVED,development/findings/F-MD-B18-A002-002_TWO_ANTI_SURVIVORSHIP_FIXTURES_CANNOT_BE_AS_KNOWN.md,,CI-MD-B18-A002-001,,MD-DEP-0009,,2026-09-10T14:20:00+07:00,"P2, RESOLVED. Two of the eight anti-survivorship fixtures MD-S050-R0040 classifies as as-known could not be: a delisting had no knowledge time of its own and no publication resolver took a cutoff. Both closed by implementation - md_listings.delisted_recorded_at, and EodEvidenceRepository::resolvePublicationAsKnownAt() resolving by the declared supersession chain rather than by recency. R0040 is bound."
F-MD-B18-A002-003,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,OPEN,development/findings/F-MD-B18-A002-003_THE_SQLITE_MIRROR_UNDER_ENFORCES_PRODUCTION_CONSTRAINTS.md,,CI-MD-B18-A002-001,D-MD-B18-A002-001,MD-DEP-0009;MD-DEP-0010,,2026-09-10T17:40:00+07:00,"P2, OPEN. The SQLite mirror creates its schema with foreign_key_constraints disabled and mirrors nullability loosely, so referential integrity across the DB-backed market-data guards is enforced by production and by nothing in the mirror. Surfaced when MariaDB refused fixtures the mirror had accepted. D-MD-B18-A002-001: OPEN deferred to MD-B21 under MD-DEP-0010; SQLite is not constraint proof."
F-MD-B18-A002-004,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,PARTIALLY_RESOLVED,development/findings/F-MD-B18-A002-004_ARTIFACT_HASHES_DEPENDED_ON_THE_HOST_LOCALE.md,,CI-MD-B18-A002-001,D-MD-B18-A002-001,MD-DEP-0009;MD-DEP-0011,,2026-09-10T20:10:00+07:00,"P1, PARTIALLY_RESOLVED. Locale-dependent float hashing was fixed and locale/order probes pass; MD-S002-R0004 remains unbound because the declared PHP support range spans 7.3 and 8.x while only PHP 7.4.33 is available on this host. D-MD-B18-A002-001: remaining release-validation owner MD-B22 under MD-DEP-0011; predicate stays mandatory and unassessed."
F-MD-B18-A002-005,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,OPEN,development/findings/F-MD-B18-A002-005_CLOSURE_GATE_ADMITS_WITHDRAWN_ATTEMPT_PROOF.md,,CI-MD-B18-A002-001,,MD-DEP-0009,,2026-09-13T10:25:23+07:00,"P1, OPEN. The A002 closure gate admitted withdrawn A001 evidence and its six-artifact manifest as current proof. The gate now requires exact A002 Stage/Attempt/Baseline/Epoch/verdict and manifest identity; current A002 proof and a landed fail-closed probe remain required."
D-MD-B18-A002-001,DECISION,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/decisions/D-MD-B18-A002-001_APPROVED_OWNERSHIP_DEFERRAL_AND_APPLICABILITY_BOUNDARY.md,F-MD-B18-A002-003;F-MD-B18-A002-004;F-MD-B18-A002-006,E-MD-B18-A002-002,,MD-DEP-0009;MD-DEP-0010;MD-DEP-0011;MD-DEP-0012,,2026-09-13T11:00:00+07:00,"User approved B22 runtime ownership and B21 mirror deferral plus downstream backtest reference; omitted parent siblings require a further decision. No strategy revision or closure authorized."
F-MD-B18-A002-006,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,RESOLVED,development/findings/F-MD-B18-A002-006_APPLICABILITY_RECOMMENDATION_OMITTED_TWO_PARENT_SIBLINGS.md,,E-MD-B18-A002-002;E-MD-B18-A002-005;E-MD-B18-A002-006,D-MD-B18-A002-001;D-MD-B18-A002-002,MD-DEP-0009;MD-DEP-0012,,2026-09-13T11:00:00+07:00,"RESOLVED. D002 approval plus E005 false-condition proof and E006 exact four-row normalization resolve MD-DEP-0012. New R0056 issue is separate F008."
E-MD-B18-A002-002,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-002_WHOLE_PARENT_SCOPE_AND_APPROVAL_AUDIT.json,F-MD-B18-A002-006,,D-MD-B18-A002-001,MD-DEP-0012,,2026-09-13T11:00:00+07:00,"BLOCKED document-only approval and whole-parent audit. Four siblings are pending; no runtime proof or terminal satisfaction is admitted."
F-MD-B18-A002-007,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,RESOLVED,development/findings/F-MD-B18-A002-007_MARIADB_UNAVAILABLE_WITH_INNODB_LOG_MISMATCH.md,,E-MD-B18-A002-003;E-MD-B18-A002-004,,MD-DEP-0013,,2026-09-13T14:48:00+07:00,"P1 OPEN environment blocker MD-DEP-0013. Current full suite cannot connect; MariaDB log reports LSN mismatch and plugin initialization abort. Database recovery needs user direction. E-MD-B18-A002-004 resolves runtime availability by both-database status and full-suite execution; original incident remains historical and no physical data-integrity repair is claimed."
E-MD-B18-A002-003,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-003_STOPPED_STATE_VALIDATION_AND_DATABASE_OUTAGE.json,F-MD-B18-A002-006;F-MD-B18-A002-007,,D-MD-B18-A002-001,MD-DEP-0012;MD-DEP-0013,,2026-09-13T14:49:00+07:00,"BLOCKED diagnostic evidence with 13 hashed artifacts. Targeted and governance checks pass; B18 stage checks remain red; full suite has 6 connection errors 2 generated-navigation failures and 16 skips. No closure proof."
E-MD-B18-A002-004,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-004_RUNTIME_RESTORATION_AND_EXACT_LOG_CORRELATION.json,F-MD-B18-A002-006;F-MD-B18-A002-007,E-MD-B18-A002-003,,MD-DEP-0012;MD-DEP-0013,E-MD-B18-A002-003,2026-09-13T14:58:00+07:00,"BLOCKED only by MD-DEP-0012. Runtime availability revalidated on both databases with 72 applied migrations each and full suite 2248/21399 zero errors failures skips; corrects exact log-event correlation without changing E003."
D-MD-B18-A002-002,DECISION,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/decisions/D-MD-B18-A002-002_APPROVED_COMPLETE_PARENT_APPLICABILITY_SCOPE.md,F-MD-B18-A002-006,E-MD-B18-A002-002,D-MD-B18-A002-001,MD-DEP-0012,D-MD-B18-A002-001,2026-09-13T22:46:00+07:00,"User approves the omitted R0038/R0039 siblings. All four require fresh false-condition evidence before N/A; other D001 decisions preserved."
E-MD-B18-A002-005,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-005_COMPLETE_PARENT_FALSE_CONDITION_PROOF.json,F-MD-B18-A002-006,E-MD-B18-A002-002,D-MD-B18-A002-002,MD-DEP-0012,,2026-09-13T22:51:00+07:00,"Current false-parent-condition proof for all four R0038-R0041 under D002. NOT_APPLICABLE only; no denominator satisfaction or closure."
F-MD-B18-A002-008,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,RESOLVED,development/findings/F-MD-B18-A002-008_PRODUCTION_RELOCK_PREDICATE_HAS_ONLY_SUBSTRATE_PROOF.md,,E-MD-B18-A002-006;E-MD-B18-A002-009,D-MD-B18-A002-003,MD-DEP-0014,,2026-09-13T23:00:16+07:00,"RESOLVED. D-MD-B18-A002-003 decided MD-B18 primary / MD-B22 supporting; the executed-corpus aggregate replaces the substrate-only pair and turns red under the F-008 probe and five more (E-MD-B18-A002-009). R0056 stays NOT_ASSESSED until stage binding."
E-MD-B18-A002-006,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-006_PARENT_NORMALIZATION_AND_RELOCK_PROOF_GAP.json,F-MD-B18-A002-006;F-MD-B18-A002-008,E-MD-B18-A002-005,D-MD-B18-A002-002,MD-DEP-0012;MD-DEP-0014,,2026-09-13T23:00:16+07:00,"BLOCKED by MD-DEP-0014. Four-row N/A normalization and caught single-row probe; R0056 partial proof counterexample retained. No closure claim."
F-MD-B18-A002-009,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,RESOLVED,development/findings/F-MD-B18-A002-009_CLASSIFICATION_GATE_REJECTS_EVIDENCED_NOT_APPLICABLE.md,,E-MD-B18-A002-005;E-MD-B18-A002-009,,MD-DEP-0009,,2026-09-13T23:07:00+07:00,"RESOLVED. Evidenced-N/A repair re-probed on current gate bytes: reject probe 10 failures, overbroad probe 7 failures, controls 20/96 either side (E-MD-B18-A002-009)."
F-MD-B18-A002-010,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,RESOLVED,development/findings/F-MD-B18-A002-010_MARIADB_CRASHED_DURING_STOPPED_STATE_FULL_SUITE.md,F-MD-B18-A002-007,E-MD-B18-A002-007;E-MD-B18-A002-009;E-MD-B18-A002-010,D-MD-B18-A002-003,MD-DEP-0015;MD-DEP-0016;MD-DEP-0009,,2026-09-14T08:30:00+07:00,"RESOLVED. The old-instance crash no longer blocks MariaDB-backed proof: owner-rebuilt instance verified and exercised (E-MD-B18-A002-010). Full-suite criterion carried by MD-DEP-0015 and F-MD-B18-A002-011; old data isolated under MD-DEP-0016."
E-MD-B18-A002-007,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-007_STOPPED_STATE_REVALIDATION_AND_DATABASE_CRASH.json,F-MD-B18-A002-008;F-MD-B18-A002-009;F-MD-B18-A002-010,E-MD-B18-A002-006,,MD-DEP-0009;MD-DEP-0014;MD-DEP-0015,,2026-09-14T08:32:00+07:00,"BLOCKED by MD-DEP-0014 and MD-DEP-0015. Stopped-state revalidation: targeted 351/1522 zero skips; stage gates fail only on R0056 and absent A002 closure pack; F009 registration repaired so governance gates and relationship self-test pass; full suite 2256/21347 with 3 database-crash errors, 16 skips and 1 navigation failure. No closure claim."
D-MD-B18-A002-003,DECISION,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/decisions/D-MD-B18-A002-003_R0056_PROOF_OWNER_AND_CLEAN_RUNTIME_ENVIRONMENT.md,F-MD-B18-A002-008;F-MD-B18-A002-010,E-MD-B18-A002-006;E-MD-B18-A002-007,,MD-DEP-0014;MD-DEP-0015;MD-DEP-0016,,2026-09-14T10:25:00+07:00,"ISSUED user decision. MD-DEP-0014 decided: MD-B18 primary and MD-B22 supporting for MD-S050-R0056, predicate unchanged, production path = MariaDB engine + production repositories + migrated schema; reviewed aggregate-guard design and probes P1-P6. MD-DEP-0015 path: clean XAMPP-template instance only; data_260914 isolated recovery source."
E-MD-B18-A002-008,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-008_FALSE_CONDITION_REEXECUTION_AFTER_R0056_GUARD.json,F-MD-B18-A002-006,E-MD-B18-A002-005,D-MD-B18-A002-002;D-MD-B18-A002-003,MD-DEP-0012,E-MD-B18-A002-005,2026-09-14T11:05:00+07:00,"NOT_APPLICABLE false-condition re-execution on the clean instance: control 22/157 before and after, AS_KNOWN capability probe caught (6 tests, 5 errors, 1 failure), byte restore hash-equal. Supersedes E-MD-B18-A002-005 for execution identity only; D-MD-B18-A002-002 authority unchanged."
F-MD-B18-A002-011,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,PARTIALLY_RESOLVED,development/findings/F-MD-B18-A002-011_CLEAN_INSTALL_FULL_SUITE_DEPENDS_ON_THE_OLD_DEPLOYED_DATABASE.md,F-MD-B18-A002-010,E-MD-B18-A002-009;E-MD-B18-A002-015,D-MD-B18-A002-003;D-MD-B18-A002-004,MD-DEP-0015;MD-DEP-0016,,2026-09-14T10:45:00+07:00,"P1 PARTIALLY_RESOLVED. Option 1 per D-MD-B18-A002-004: (a) orphan assertion corrected to subset semantics and probed; (b) deployed-corpus oracle unchanged, green only after separately authorized MD-DEP-0016 recovery. Validation 2026-09-15T21:37:14+07:00 recorded by E-MD-B18-A002-015; no implementation or recovery performed."
E-MD-B18-A002-009,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-009_R0056_EXECUTED_CORPUS_PROOF_AND_CLEAN_RUNTIME.json,F-MD-B18-A002-008;F-MD-B18-A002-009;F-MD-B18-A002-010;F-MD-B18-A002-011,E-MD-B18-A002-007;E-MD-B18-A002-008,D-MD-B18-A002-003,MD-DEP-0009;MD-DEP-0014;MD-DEP-0015;MD-DEP-0016,,2026-09-14T10:58:00+07:00,"BLOCKED. R0056 executed-corpus aggregate with six caught probes; F009 re-probe; four stale N/A entries withdrawn from PROVEN; clean runtime availability/integrity/runtime proof reported separately; full suite 2258/21529 with 8 environment-coupled failures. No binding or closure."
D-MD-B18-A002-004,DECISION,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/decisions/D-MD-B18-A002-004_F011_OPTION_ONE_ORPHAN_SUBSET_AND_CORPUS_VIA_RECOVERY.md,F-MD-B18-A002-011,E-MD-B18-A002-009,,MD-DEP-0015;MD-DEP-0016,,2026-09-14T11:06:43+07:00,"ISSUED user decision on F-MD-B18-A002-011 option 1 (user wrote F-001, read as F-011): watchlist-orphan assertion corrected to subset semantics with probes; deployed-corpus oracle unchanged and green only via separately authorized MD-DEP-0016 recovery; B18 closure full-suite condition therefore depends on that recovery."
F-MD-B18-A002-012,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,RESOLVED,development/findings/F-MD-B18-A002-012_REDO_NOT_DURABLE_AFTER_RESIZE_REPRODUCES_FUTURE_LSN.md,F-MD-B18-A002-007;F-MD-B18-A002-010,E-MD-B18-A002-009;E-MD-B18-A002-010,D-MD-B18-A002-003,MD-DEP-0015,,2026-09-14T11:06:43+07:00,"RESOLVED. Owner rebuilt D:/xampp/mysql/data with mysql_install_db and proved a graceful lifecycle; B18 re-verified it read-only and ran targeted and full-suite proof on it (E-MD-B18-A002-010). Historical trigger not certified; XAMPP Stop is forced termination; SOP binding for further runtime proof."
F-MD-B18-A002-013,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,OPEN,development/findings/F-MD-B18-A002-013_PUBLICATION_REPLAY_BINDS_EMPTY_OR_NOMINAL_IDENTITIES.md,F-MD-B18-A002-008,E-MD-B18-A002-009;E-MD-B18-A002-014;E-MD-B18-A002-020;E-MD-B18-A002-021;E-MD-B18-A002-022;E-MD-B18-A002-023;E-MD-B18-A002-024;E-MD-B18-A002-025;E-MD-B18-A002-026;E-MD-B18-A002-027;E-MD-B18-A002-028;E-MD-B18-A002-029;E-MD-B18-A002-070;E-MD-B18-A002-071,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0009,,2026-09-14T11:17:22+07:00,"P1 OPEN. Publication replay binds empty temporal and calendar identities (no eod_publications/eod_runs column, no writer), a nominal reason-registry identity in both modes, and leaves coverage/eligibility/price-product versions and event revisions unbound in publication mode. Ten bases moved to INCOMPLETE (PAIR 01 eight; MD-S050-R0002 and MD-S003-R0003 carried forward); remediation contract awaits user review (MD-DEP-0017). Update 2026-09-15T08:10:54+07:00: narrows no-frozen-lineage claim; review package drafted, Q1-Q5 await user review under MD-DEP-0017. Q1-Q6 execution authorized by D005; status not resolved by approval. C1 concrete review is ready by E020; no implementation or resolution. E021: accepted C1 review followed by partial producer capture and runtime proof; F013 remains OPEN. E022: calendar/registry and completeness diagnostic implemented and probed; C1 still partial, F013 OPEN. E023: three C1 test corrections targeted/probed, no status or coverage change. E024: C02/C03 population capture/content validation proved; whole C1 partial; no status or coverage promotion. E025: C05 full producer status population/selection/omission proof; whole C1 remains partial. E026: bounded C06 journal proof only; C06 and C1 incomplete. E027: scoped C06 consumption completeness proven; whole C1 incomplete. E028: C07 partial RAW capture/proof, independent read/projection/population completeness remains. E029: C07 independent completeness proven; whole C1 remains BLOCKED on C08/C09. REOPENED 2026-09-24 (E-MD-B18-A002-070): E-050 closed this finding on the PUBLICATION_EXACT path alone; item 2's AS_KNOWN half (nominal reason registry) was never remediated, and MD-S050-R0014/MD-S019-R0071 are returned to INCOMPLETE. Eight of ten carried predicates remain PROVEN. Remaining work via F-MD-B18-A002-017 Gap B1/B2 under MD-DEP-0017. Gap B1 (read-model identity) implemented and proved (E-MD-B18-A002-071) under D-MD-B18-A002-008; MD-S050-R0014/MD-S019-R0071 remain INCOMPLETE, since their AS_KNOWN reason-registry member (Gap B2) is still unremediated."
F-MD-B18-A002-014,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,OPEN,development/findings/F-MD-B18-A002-014_RERUN_DETERMINISM_GUARDS_REEXPORT_INSTEAD_OF_RERUNNING.md,F-MD-B18-A002-013,E-MD-B18-A002-009,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0009,,2026-09-14T11:23:30+07:00,"P1 OPEN. B18ReplayRerunDeterminismTest re-exports one stored replay record; no rebuild or replay is rerun. MD-S019-R0073, MD-S003-R0004, MD-S005-R0095 and MD-S019-R0009 moved to INCOMPLETE; rebuild and replay-rerun guards required. Q1-Q6 execution authorized by D005; status not resolved by approval."
F-MD-B18-A002-015,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,OPEN,development/findings/F-MD-B18-A002-015_REPLAY_ADMISSIBILITY_AND_RESULT_SEMANTICS_REVIEW_GAPS.md,F-MD-B18-A002-013;F-MD-B18-A002-014,E-MD-B18-A002-010;E-MD-B18-A002-018,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0009,,2026-09-14T14:02:47+07:00,"P1 OPEN. PAIRS 02-08 review: ReplayBackfillService passes any outcome for an unknown fixture case (BLOCKED and MISMATCH included), the coverage reason code is synthesized rather than preserved, and missing expected proof is reported FAIL instead of BLOCKED; nine further bases are mistargeted or under-guarded and one is an ownership question. Fifteen bases moved to INCOMPLETE; remediation in the MD-DEP-0017 package. Q1-Q6 execution authorized by D005; status not resolved by approval. Q6 E017 and Q5 E018 recorded; remaining B18 bases 64, no satisfaction."
E-MD-B18-A002-010,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-010_OWNER_REBUILT_RUNTIME_AND_PAIRS_02_08_RETENTION_PROBES.json,F-MD-B18-A002-010;F-MD-B18-A002-011;F-MD-B18-A002-012;F-MD-B18-A002-015,E-MD-B18-A002-009,D-MD-B18-A002-003;D-MD-B18-A002-004,MD-DEP-0015;MD-DEP-0016;MD-DEP-0017,,2026-09-14T14:07:54+07:00,"BLOCKED. Owner-rebuilt MariaDB verified read-only; both databases rebuilt 72/72 with CHECK TABLE clean; targeted 373/1686 green including the R0056 aggregate; full suite 2258/21556 failing only the seven corpus-oracle controls; F-011(a) probes; fifteen PAIR 02-08 retention probes caught. No binding or closure."
F-MD-B18-A002-016,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,RESOLVED,development/findings/F-MD-B18-A002-016_REPLAY_COMPARISON_IDENTITY_AND_RESOLUTION_REVIEW_GAPS.md,F-MD-B18-A002-013;F-MD-B18-A002-015,E-MD-B18-A002-011;E-MD-B18-A002-065,D-MD-B18-A002-005,MD-DEP-0017;MD-DEP-0009,,2026-09-14T16:03:58+07:00,"F-MD-B18-A002-016 formally RESOLVED (E-MD-B18-A002-065): all 14 of its own predicates PROVEN (G01 R0027/R0002 E058; G04 R0007/R0031/R0080 E059; G05 R0017 E060; G08 R0046 E061; G09 R0005/R0009/R0010 E062; G01 F-013 carry-forward R0074 E065; three kept-PROVEN-after-review predicates R0452/R0032/R0005(S050) E011), the executable defect (backfill from current pointer) fixed in G01. MD-DEP-0017 remains BLOCKING (bundles F-013 RESOLVED through F-018; F-017/F-018 OPEN)."
E-MD-B18-A002-011,EVIDENCE,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,ISSUED,records/evidence/E-MD-B18-A002-011_PAIRS_09_19_PER_PREDICATE_REVIEW_PROBES.json,F-MD-B18-A002-016;F-MD-B18-A002-013;F-MD-B18-A002-015,E-MD-B18-A002-010,,MD-DEP-0017;MD-DEP-0015,,2026-09-14T16:03:59+07:00,"BLOCKED. PAIRS 09-13 and 16-19 per-predicate review on the verified owner-rebuilt runtime: targeted, whole-directory gap and discriminating probes with controls either side; 3 bases kept PROVEN, 11 moved to INCOMPLETE under F-MD-B18-A002-016. No binding or closure."
F-MD-B18-A002-017,FINDING,MD-B18,MD-B18-A002,MD-B18-A002,MD-B18-A002-BL001,OPEN,development/findings/F-MD-B18-A002-017_POINT_IN_TIME_RELEASE_CRITERIA_AND_CONFIG_REPLAY_REVIEW_GAPS.md,F-MD-B18-A002-013;F-MD-B18-A002-016,E-MD-B18-A002-012;E-MD-B18-A002-066;E-MD-B18-A002-067;E-MD-B18-A002-068;E-MD-B18-A002-069;E-MD-B18-A002-070;E-MD-B18-A002-071,D-MD-B18-A002-005;D-MD-B18-A002-008,MD-DEP-0017;MD-DEP-0009,,2026-09-14T23:51:54+07:00,"P1 OPEN. PAIRS 21-40 review: only a missing config snapshot is BLOCKED (empty temporal, calendar and observation identities replay PASS, with F-013); seven bases execute nothing (list parse and method-name checks); four guard gaps or rebinds; four F-013 carry-forwards. 16 bases moved to INCOMPLETE; remediation in the MD-DEP-0017 package. Q1-Q6 execution authorized by D005; status not resolved by approval. G01-A closed (E-MD-B18-A002-066): MD-S082-R0218/MD-S082-R0224 PROVEN, both REBIND_ONLY, independently verified. F-017 remains OPEN, 14 of 16 predicates still incomplete. G03 closed (E-MD-B18-A002-067): MD-S050-R0016 PROVEN after an executable defect fix -- an unavailable required bound input (empty run observation identity under a VERIFIED context) is now BLOCKED and refused at persistence in both modes. F-017 remains OPEN, 13 of 16 predicates still incomplete. G03 closure audit (E-MD-B18-A002-068): the E-067 promotion was premature -- MD-S050-R0016 returned to INCOMPLETE on two residual gaps (config hash absent behind the CONFIG_IDENTITY_UNRECORDED marker; AS_KNOWN read-model version always empty and absent from the direct-write check). F-017 remains OPEN, 14 of 16 predicates incomplete. Gap A closed (E-MD-B18-A002-069): config identity completeness fixed and proved; MD-S050-R0016 remains INCOMPLETE on Gap B (AS_KNOWN read-model version), which needs an owner decision. F-017 remains OPEN, 14 of 16 predicates incomplete. Gap B1 owner decision recorded (D-MD-B18-A002-008, Option 1): AS_KNOWN read_model_version binds the read-product contract identity market_data_read_product_v1; implementation not started. Gap B2 (reason-registry identity) remains authority-determined fail-closed and unimplemented. F-017 remains OPEN, 14 of 16 predicates incomplete. Before Gap B implementation, E-MD-B18-A002-070 returned MD-S050-R0014 and MD-S019-R0071 (F-013-carried, E-050-promoted) to INCOMPLETE for their unproven AS_KNOWN scope and reopened F-013; Gap B remains the shared remediation. Gap B1 implemented (E-MD-B18-A002-071): AS_KNOWN binds the canonical read-product contract identity market_data_read_product_v1 (D-008), and direct write requires read_model_version in both modes. MD-S050-R0016 remains INCOMPLETE on Gap B2 alone."
