relationship_id,source_record_id,target_record_id,relationship_type,justification,reviewed_decision_id,issued_at,notes
MD-REL-0581,E-MD-B18-A002-019,MD-B18-A002-BL001,RELATED,"Q5 source-identity successor to E018 after five CRLF-to-LF audit-line corrections; semantic lines identical, ownership probes retained, no domain proof or closure.",D-MD-B18-A002-005,2026-09-15T15:25:26.022454+00:00,E018 ownership delta/probes remain valid; source identity only.
MD-REL-0582,E-MD-B18-A002-020,F-MD-B18-A002-013,RELATED,"C1 source review is bounded by the existing defect, approved decision, safe governance evidence, CI and baseline; no domain proof carried forward.",D-MD-B18-A002-005,2026-09-16T01:17:31.515180+00:00,Same attempt; contract review ready only.
MD-REL-0583,E-MD-B18-A002-020,F-MD-B18-A002-014,RELATED,"C1 source review is bounded by the existing defect, approved decision, safe governance evidence, CI and baseline; no domain proof carried forward.",D-MD-B18-A002-005,2026-09-16T01:17:31.515180+00:00,Same attempt; contract review ready only.
MD-REL-0584,E-MD-B18-A002-020,F-MD-B18-A002-017,RELATED,"C1 source review is bounded by the existing defect, approved decision, safe governance evidence, CI and baseline; no domain proof carried forward.",D-MD-B18-A002-005,2026-09-16T01:17:31.515180+00:00,Same attempt; contract review ready only.
MD-REL-0585,E-MD-B18-A002-020,F-MD-B18-A002-018,RELATED,"C1 source review is bounded by the existing defect, approved decision, safe governance evidence, CI and baseline; no domain proof carried forward.",D-MD-B18-A002-005,2026-09-16T01:17:31.515180+00:00,Same attempt; contract review ready only.
MD-REL-0586,E-MD-B18-A002-020,E-MD-B18-A002-014,RELATED,"C1 source review is bounded by the existing defect, approved decision, safe governance evidence, CI and baseline; no domain proof carried forward.",D-MD-B18-A002-005,2026-09-16T01:17:31.515180+00:00,Same attempt; contract review ready only.
MD-REL-0587,E-MD-B18-A002-020,E-MD-B18-A002-017,RELATED,"C1 source review is bounded by the existing defect, approved decision, safe governance evidence, CI and baseline; no domain proof carried forward.",D-MD-B18-A002-005,2026-09-16T01:17:31.515180+00:00,Same attempt; contract review ready only.
MD-REL-0588,E-MD-B18-A002-020,E-MD-B18-A002-019,RELATED,"C1 source review is bounded by the existing defect, approved decision, safe governance evidence, CI and baseline; no domain proof carried forward.",D-MD-B18-A002-005,2026-09-16T01:17:31.515180+00:00,Same attempt; contract review ready only.
MD-REL-0589,E-MD-B18-A002-020,D-MD-B18-A002-005,RELATED,"C1 source review is bounded by the existing defect, approved decision, safe governance evidence, CI and baseline; no domain proof carried forward.",D-MD-B18-A002-005,2026-09-16T01:17:31.515180+00:00,Same attempt; contract review ready only.
MD-REL-0590,E-MD-B18-A002-020,CI-MD-B18-A002-001,RELATED,"C1 source review is bounded by the existing defect, approved decision, safe governance evidence, CI and baseline; no domain proof carried forward.",D-MD-B18-A002-005,2026-09-16T01:17:31.515180+00:00,Same attempt; contract review ready only.
MD-REL-0591,E-MD-B18-A002-020,MD-B18-A002-BL001,RELATED,"C1 source review is bounded by the existing defect, approved decision, safe governance evidence, CI and baseline; no domain proof carried forward.",D-MD-B18-A002-005,2026-09-16T01:17:31.515180+00:00,Same attempt; contract review ready only.
MD-REL-0592,E-MD-B18-A002-021,F-MD-B18-A002-013,RELATED,"Partial C1 implementation and runtime proof under accepted contract, same current attempt; no stage closure or predicate credit.",D-MD-B18-A002-005,2026-09-17T02:44:58.660158+00:00,User accepted C1 review; CI precedes material patch.
MD-REL-0593,E-MD-B18-A002-021,E-MD-B18-A002-020,RELATED,"Partial C1 implementation and runtime proof under accepted contract, same current attempt; no stage closure or predicate credit.",D-MD-B18-A002-005,2026-09-17T02:44:58.660158+00:00,User accepted C1 review; CI precedes material patch.
MD-REL-0594,E-MD-B18-A002-021,E-MD-B18-A002-017,RELATED,"Partial C1 implementation and runtime proof under accepted contract, same current attempt; no stage closure or predicate credit.",D-MD-B18-A002-005,2026-09-17T02:44:58.660158+00:00,User accepted C1 review; CI precedes material patch.
MD-REL-0595,E-MD-B18-A002-021,D-MD-B18-A002-005,RELATED,"Partial C1 implementation and runtime proof under accepted contract, same current attempt; no stage closure or predicate credit.",D-MD-B18-A002-005,2026-09-17T02:44:58.660158+00:00,User accepted C1 review; CI precedes material patch.
MD-REL-0596,E-MD-B18-A002-021,CI-MD-B18-A002-001,RELATED,"Partial C1 implementation and runtime proof under accepted contract, same current attempt; no stage closure or predicate credit.",D-MD-B18-A002-005,2026-09-17T02:44:58.660158+00:00,User accepted C1 review; CI precedes material patch.
MD-REL-0597,E-MD-B18-A002-021,MD-B18-A002-BL001,RELATED,"Partial C1 implementation and runtime proof under accepted contract, same current attempt; no stage closure or predicate credit.",D-MD-B18-A002-005,2026-09-17T02:44:58.660158+00:00,User accepted C1 review; CI precedes material patch.
MD-REL-0598,E-MD-B18-A002-022,F-MD-B18-A002-013,RELATED,C1 capture continuation under accepted contract; current source/runtime evidence without closure or predicate credit.,D-MD-B18-A002-005,2026-09-17T16:42:41.024384+00:00,CI continuation declaration preceded material patch; E021 remains immutable prior partial proof.
MD-REL-0599,E-MD-B18-A002-022,E-MD-B18-A002-021,RELATED,C1 capture continuation under accepted contract; current source/runtime evidence without closure or predicate credit.,D-MD-B18-A002-005,2026-09-17T16:42:41.024384+00:00,CI continuation declaration preceded material patch; E021 remains immutable prior partial proof.
MD-REL-0600,E-MD-B18-A002-022,E-MD-B18-A002-017,RELATED,C1 capture continuation under accepted contract; current source/runtime evidence without closure or predicate credit.,D-MD-B18-A002-005,2026-09-17T16:42:41.024384+00:00,CI continuation declaration preceded material patch; E021 remains immutable prior partial proof.
MD-REL-0601,E-MD-B18-A002-022,D-MD-B18-A002-005,RELATED,C1 capture continuation under accepted contract; current source/runtime evidence without closure or predicate credit.,D-MD-B18-A002-005,2026-09-17T16:42:41.024384+00:00,CI continuation declaration preceded material patch; E021 remains immutable prior partial proof.
MD-REL-0602,E-MD-B18-A002-022,CI-MD-B18-A002-001,RELATED,C1 capture continuation under accepted contract; current source/runtime evidence without closure or predicate credit.,D-MD-B18-A002-005,2026-09-17T16:42:41.024384+00:00,CI continuation declaration preceded material patch; E021 remains immutable prior partial proof.
MD-REL-0603,E-MD-B18-A002-022,MD-B18-A002-BL001,RELATED,C1 capture continuation under accepted contract; current source/runtime evidence without closure or predicate credit.,D-MD-B18-A002-005,2026-09-17T16:42:41.024384+00:00,CI continuation declaration preceded material patch; E021 remains immutable prior partial proof.
MD-REL-0604,E-MD-B18-A002-023,E-MD-B18-A002-022,RELATED,"Successor current test source and real-storage completion proof; E022 is retained immutable as prior partial runtime evidence, with its mocked omission test replaced by P18.",D-MD-B18-A002-005,2026-09-18T00:18:35.342848+00:00,No replacement of accepted contract or prior unaffected probes.
MD-REL-0605,E-MD-B18-A002-023,F-MD-B18-A002-013,RELATED,"Successor current test source and real-storage completion proof; E022 is retained immutable as prior partial runtime evidence, with its mocked omission test replaced by P18.",D-MD-B18-A002-005,2026-09-18T00:18:35.342848+00:00,No replacement of accepted contract or prior unaffected probes.
MD-REL-0606,E-MD-B18-A002-023,D-MD-B18-A002-005,RELATED,"Successor current test source and real-storage completion proof; E022 is retained immutable as prior partial runtime evidence, with its mocked omission test replaced by P18.",D-MD-B18-A002-005,2026-09-18T00:18:35.342848+00:00,No replacement of accepted contract or prior unaffected probes.
MD-REL-0607,E-MD-B18-A002-023,CI-MD-B18-A002-001,RELATED,"Successor current test source and real-storage completion proof; E022 is retained immutable as prior partial runtime evidence, with its mocked omission test replaced by P18.",D-MD-B18-A002-005,2026-09-18T00:18:35.342848+00:00,No replacement of accepted contract or prior unaffected probes.
MD-REL-0608,E-MD-B18-A002-023,MD-B18-A002-BL001,RELATED,"Successor current test source and real-storage completion proof; E022 is retained immutable as prior partial runtime evidence, with its mocked omission test replaced by P18.",D-MD-B18-A002-005,2026-09-18T00:18:35.342848+00:00,No replacement of accepted contract or prior unaffected probes.
MD-REL-0609,E-MD-B18-A002-024,E-MD-B18-A002-023,RELATED,"Current C02/C03 source and executed capture proof under accepted C1/D005 scope; previous unaffected proof retained, changed source identity carried by E024.",D-MD-B18-A002-005,2026-09-18T05:50:42.134063+00:00,"No strategy, ownership, binding or closure promotion."
MD-REL-0610,E-MD-B18-A002-024,E-MD-B18-A002-022,RELATED,"Current C02/C03 source and executed capture proof under accepted C1/D005 scope; previous unaffected proof retained, changed source identity carried by E024.",D-MD-B18-A002-005,2026-09-18T05:50:42.134063+00:00,"No strategy, ownership, binding or closure promotion."
MD-REL-0611,E-MD-B18-A002-024,F-MD-B18-A002-013,RELATED,"Current C02/C03 source and executed capture proof under accepted C1/D005 scope; previous unaffected proof retained, changed source identity carried by E024.",D-MD-B18-A002-005,2026-09-18T05:50:42.134063+00:00,"No strategy, ownership, binding or closure promotion."
MD-REL-0612,E-MD-B18-A002-024,D-MD-B18-A002-005,RELATED,"Current C02/C03 source and executed capture proof under accepted C1/D005 scope; previous unaffected proof retained, changed source identity carried by E024.",D-MD-B18-A002-005,2026-09-18T05:50:42.134063+00:00,"No strategy, ownership, binding or closure promotion."
MD-REL-0613,E-MD-B18-A002-024,CI-MD-B18-A002-001,RELATED,"Current C02/C03 source and executed capture proof under accepted C1/D005 scope; previous unaffected proof retained, changed source identity carried by E024.",D-MD-B18-A002-005,2026-09-18T05:50:42.134063+00:00,"No strategy, ownership, binding or closure promotion."
MD-REL-0614,E-MD-B18-A002-024,MD-B18-A002-BL001,RELATED,"Current C02/C03 source and executed capture proof under accepted C1/D005 scope; previous unaffected proof retained, changed source identity carried by E024.",D-MD-B18-A002-005,2026-09-18T05:50:42.134063+00:00,"No strategy, ownership, binding or closure promotion."
MD-REL-0615,E-MD-B18-A002-025,E-MD-B18-A002-024,RELATED,C05 implementation/current source and executed scoped proof under accepted C1 and D005; prior unaffected C02/C03 proof retained.,D-MD-B18-A002-005,2026-09-18T06:43:01.759744+00:00,"No strategy, ownership, binding or closure promotion."
MD-REL-0616,E-MD-B18-A002-025,F-MD-B18-A002-013,RELATED,C05 implementation/current source and executed scoped proof under accepted C1 and D005; prior unaffected C02/C03 proof retained.,D-MD-B18-A002-005,2026-09-18T06:43:01.759744+00:00,"No strategy, ownership, binding or closure promotion."
MD-REL-0617,E-MD-B18-A002-025,D-MD-B18-A002-005,RELATED,C05 implementation/current source and executed scoped proof under accepted C1 and D005; prior unaffected C02/C03 proof retained.,D-MD-B18-A002-005,2026-09-18T06:43:01.759744+00:00,"No strategy, ownership, binding or closure promotion."
MD-REL-0618,E-MD-B18-A002-025,CI-MD-B18-A002-001,RELATED,C05 implementation/current source and executed scoped proof under accepted C1 and D005; prior unaffected C02/C03 proof retained.,D-MD-B18-A002-005,2026-09-18T06:43:01.759744+00:00,"No strategy, ownership, binding or closure promotion."
MD-REL-0619,E-MD-B18-A002-025,MD-B18-A002-BL001,RELATED,C05 implementation/current source and executed scoped proof under accepted C1 and D005; prior unaffected C02/C03 proof retained.,D-MD-B18-A002-005,2026-09-18T06:43:01.759744+00:00,"No strategy, ownership, binding or closure promotion."
MD-REL-0620,E-MD-B18-A002-026,E-MD-B18-A002-025,RELATED,Bounded C06 journal implementation and scoped proof under accepted C1/D005; retain prior unaffected proof.,D-MD-B18-A002-005,2026-09-18T17:25:23.576669+00:00,"No C06 completeness, denominator satisfaction, binding or closure promotion."
MD-REL-0621,E-MD-B18-A002-026,F-MD-B18-A002-013,RELATED,Bounded C06 journal implementation and scoped proof under accepted C1/D005; retain prior unaffected proof.,D-MD-B18-A002-005,2026-09-18T17:25:23.576669+00:00,"No C06 completeness, denominator satisfaction, binding or closure promotion."
MD-REL-0622,E-MD-B18-A002-026,D-MD-B18-A002-005,RELATED,Bounded C06 journal implementation and scoped proof under accepted C1/D005; retain prior unaffected proof.,D-MD-B18-A002-005,2026-09-18T17:25:23.576669+00:00,"No C06 completeness, denominator satisfaction, binding or closure promotion."
MD-REL-0623,E-MD-B18-A002-026,CI-MD-B18-A002-001,RELATED,Bounded C06 journal implementation and scoped proof under accepted C1/D005; retain prior unaffected proof.,D-MD-B18-A002-005,2026-09-18T17:25:23.576669+00:00,"No C06 completeness, denominator satisfaction, binding or closure promotion."
MD-REL-0624,E-MD-B18-A002-026,MD-B18-A002-BL001,RELATED,Bounded C06 journal implementation and scoped proof under accepted C1/D005; retain prior unaffected proof.,D-MD-B18-A002-005,2026-09-18T17:25:23.576669+00:00,"No C06 completeness, denominator satisfaction, binding or closure promotion."
MD-REL-0625,E-MD-B18-A002-027,E-MD-B18-A002-026,RELATED,C06 consumption implementation and scoped completeness proof under accepted C1/D005; retain prior unaffected proof.,D-MD-B18-A002-005,2026-09-19T00:28:01.759740+00:00,"Scoped C06 completeness only; no denominator satisfaction, binding or closure promotion."
MD-REL-0626,E-MD-B18-A002-027,F-MD-B18-A002-013,RELATED,C06 consumption implementation and scoped completeness proof under accepted C1/D005; retain prior unaffected proof.,D-MD-B18-A002-005,2026-09-19T00:28:01.759740+00:00,"Scoped C06 completeness only; no denominator satisfaction, binding or closure promotion."
MD-REL-0627,E-MD-B18-A002-027,D-MD-B18-A002-005,RELATED,C06 consumption implementation and scoped completeness proof under accepted C1/D005; retain prior unaffected proof.,D-MD-B18-A002-005,2026-09-19T00:28:01.759740+00:00,"Scoped C06 completeness only; no denominator satisfaction, binding or closure promotion."
MD-REL-0628,E-MD-B18-A002-027,CI-MD-B18-A002-001,RELATED,C06 consumption implementation and scoped completeness proof under accepted C1/D005; retain prior unaffected proof.,D-MD-B18-A002-005,2026-09-19T00:28:01.759740+00:00,"Scoped C06 completeness only; no denominator satisfaction, binding or closure promotion."
MD-REL-0629,E-MD-B18-A002-027,MD-B18-A002-BL001,RELATED,C06 consumption implementation and scoped completeness proof under accepted C1/D005; retain prior unaffected proof.,D-MD-B18-A002-005,2026-09-19T00:28:01.759740+00:00,"Scoped C06 completeness only; no denominator satisfaction, binding or closure promotion."
MD-REL-0630,E-MD-B18-A002-028,E-MD-B18-A002-027,RELATED,C07 partial RAW lineage implementation and bounded proof under accepted C1/D005; retain prior unaffected proof.,D-MD-B18-A002-005,2026-09-19T17:20:33.971545+00:00,"No C07/whole-C1 completeness, denominator satisfaction, binding or closure promotion."
MD-REL-0631,E-MD-B18-A002-028,F-MD-B18-A002-013,RELATED,C07 partial RAW lineage implementation and bounded proof under accepted C1/D005; retain prior unaffected proof.,D-MD-B18-A002-005,2026-09-19T17:20:33.971545+00:00,"No C07/whole-C1 completeness, denominator satisfaction, binding or closure promotion."
MD-REL-0632,E-MD-B18-A002-028,D-MD-B18-A002-005,RELATED,C07 partial RAW lineage implementation and bounded proof under accepted C1/D005; retain prior unaffected proof.,D-MD-B18-A002-005,2026-09-19T17:20:33.971545+00:00,"No C07/whole-C1 completeness, denominator satisfaction, binding or closure promotion."
MD-REL-0633,E-MD-B18-A002-028,CI-MD-B18-A002-001,RELATED,C07 partial RAW lineage implementation and bounded proof under accepted C1/D005; retain prior unaffected proof.,D-MD-B18-A002-005,2026-09-19T17:20:33.971545+00:00,"No C07/whole-C1 completeness, denominator satisfaction, binding or closure promotion."
MD-REL-0634,E-MD-B18-A002-028,MD-B18-A002-BL001,RELATED,C07 partial RAW lineage implementation and bounded proof under accepted C1/D005; retain prior unaffected proof.,D-MD-B18-A002-005,2026-09-19T17:20:33.971545+00:00,"No C07/whole-C1 completeness, denominator satisfaction, binding or closure promotion."
MD-REL-0635,E-MD-B18-A002-029,E-MD-B18-A002-028,RELATED,C07 independent completeness implementation and falsification under accepted C1/D005; E028 capture/content and unaffected prior proof retained.,D-MD-B18-A002-005,2026-09-20T02:08:59.180545+00:00,"C07 scoped proof only; no whole-C1 completeness, denominator satisfaction, binding or stage closure."
MD-REL-0636,E-MD-B18-A002-029,F-MD-B18-A002-013,RELATED,C07 independent completeness implementation and falsification under accepted C1/D005; E028 capture/content and unaffected prior proof retained.,D-MD-B18-A002-005,2026-09-20T02:08:59.180545+00:00,"C07 scoped proof only; no whole-C1 completeness, denominator satisfaction, binding or stage closure."
MD-REL-0637,E-MD-B18-A002-029,D-MD-B18-A002-005,RELATED,C07 independent completeness implementation and falsification under accepted C1/D005; E028 capture/content and unaffected prior proof retained.,D-MD-B18-A002-005,2026-09-20T02:08:59.180545+00:00,"C07 scoped proof only; no whole-C1 completeness, denominator satisfaction, binding or stage closure."
MD-REL-0638,E-MD-B18-A002-029,CI-MD-B18-A002-001,RELATED,C07 independent completeness implementation and falsification under accepted C1/D005; E028 capture/content and unaffected prior proof retained.,D-MD-B18-A002-005,2026-09-20T02:08:59.180545+00:00,"C07 scoped proof only; no whole-C1 completeness, denominator satisfaction, binding or stage closure."
MD-REL-0639,E-MD-B18-A002-029,MD-B18-A002-BL001,RELATED,C07 independent completeness implementation and falsification under accepted C1/D005; E028 capture/content and unaffected prior proof retained.,D-MD-B18-A002-005,2026-09-20T02:08:59.180545+00:00,"C07 scoped proof only; no whole-C1 completeness, denominator satisfaction, binding or stage closure."
